,exercise,l_XY,l_YZ,l_XZ,r_XY,r_YZ,r_XZ
2089,arms_side,133.23238561904617,158.7496584342302,86.56143134434011,110.85724984202484,157.89367428271638,81.29355357007458
2090,arms_side,131.34282554022897,139.9012982857566,97.39687654652883,110.25349367090739,142.29352135395578,83.96214230936361
2091,arms_side,134.1397332489055,154.1418257626765,89.18029373087302,110.88790118244775,147.48607268728634,83.80065132866626
2092,arms_side,123.16469552862253,126.47245276634995,100.29038279665306,114.41200609650254,147.02630005196627,84.64801593246258
2093,arms_side,127.18749685104325,136.14312739998104,103.30462787452677,111.94013569245577,159.1774217062024,83.31643398811514
2094,arms_side,129.81174370630956,141.62096779797932,99.4379257892914,111.28120992123374,157.26949883347925,84.97017986079254
2095,arms_side,134.4649676946327,143.97235077062635,100.27892697046525,111.78742716150434,152.75549237651916,84.59867155401041
2096,arms_side,131.47150985895576,149.97899797860404,93.84502001963763,111.22239035259584,153.57160579152853,86.1516340729482
2097,arms_side,131.54274121979637,152.1717711272179,92.9214217289638,111.4596527211965,155.77463824009962,86.07703658232435
2098,arms_side,128.53069039025394,147.7695995523972,95.82648814966431,111.29999542333125,155.49507478188497,86.94266691042023
2099,arms_side,130.13458304107704,154.26356319688514,90.34658035296222,110.63296289153861,151.91372104878604,87.67267601022166
2100,arms_side,127.3089597039412,157.7358912428302,92.25478097925526,110.18869880613691,160.9172858864367,88.00645949553319
2101,arms_side,129.2599334468122,156.51607033548015,89.83410142060788,110.43456911275183,155.87883905295854,86.99829301420284
2102,arms_side,127.44171577071008,151.5514231911597,94.6932279954768,110.47972227138439,159.48683161960906,86.3121917755555
2103,arms_side,128.63665359864183,152.41881032543003,91.31823193460892,110.46028462228023,156.50731758406846,86.44756896698674
2104,arms_side,129.45195787238055,136.85228048871926,102.83488535667726,113.94704452375844,157.15967610332268,84.97687321773239
2105,arms_side,128.88476104475217,138.972084290063,103.39350143636578,112.51850472315476,161.41741971959507,84.41760979949228
2106,arms_side,124.45891737644523,130.8817130201534,99.66962679135554,114.29654433589917,153.32245549637608,86.08098729146352
2107,arms_side,130.75885532360945,153.15577727956185,92.32675846375977,113.67937042730877,159.90292213921438,84.71962675153665
2108,arms_side,126.63138019314025,131.71037550456617,96.88806198445792,115.16580339482852,145.78636019952708,83.75900142907552
2109,arms_side,127.1715058547042,154.20839520523765,84.94782989342067,111.06009755183226,150.78426082736127,85.24619967695843
2110,arms_side,159.00343641753204,172.54536521713908,66.73640891013235,115.26368244974744,142.0103629406098,84.82198793567156
2111,arms_side,161.248848647218,171.55304738775487,66.6558259876541,113.59303576969586,148.26756509327427,84.36153532473183
2112,arms_side,155.59627937676586,169.43099859216778,81.18400547025135,113.25776291737095,138.73572345537457,85.80927250036693
2113,arms_side,144.56527559291203,151.83433643397842,94.99008210973388,115.89018228769714,148.9662677533949,83.39858559565056
2114,arms_side,132.8212566472594,146.0533303168205,94.34152652214124,112.88254259659347,150.49333280779845,82.67655213835243
2115,arms_side,136.66956542618493,141.2921646040196,98.37938603040332,117.9714605571942,149.6631868382857,82.71994635008572
2116,arms_side,145.16594578936042,155.82517635037078,98.26337230936392,119.40580105703695,157.42403915997662,86.1570408472092
2117,arms_side,134.3146308515697,138.52612671468384,108.22094786864322,119.96418511967079,156.45977432074736,83.3189107242352
2118,arms_side,135.54615218812629,138.29101499618702,104.17786278023556,123.07733258271585,149.538159709259,88.93984042902503
2119,arms_side,141.24233532125467,143.47828602667246,106.66169243439947,120.3918694556964,146.40276157748858,90.16076605829348
2120,arms_side,128.9695371713468,136.04359428498537,105.12060173955784,117.44598890493837,150.43472912127766,91.76245103879978
2121,arms_side,133.8094425455976,143.4923851800543,104.2004548854647,116.24422909853526,145.47662940449965,91.41398027317491
2122,arms_side,136.4704049313324,139.04759559621021,104.19026518919054,125.6923906082865,141.6512451677454,93.65971420661299
2123,arms_side,139.38145025391543,154.26660809134833,97.85836259448145,117.75502033434124,139.90893013122653,96.34610598500582
2124,arms_side,139.55220001730942,149.16748110546632,97.98508226270813,117.27166993357679,141.26228508646855,96.62055525196843
2125,arms_side,141.9100037154199,149.68735211463803,99.97834336229455,123.17441985372656,145.18217522884797,96.0205803080724
2126,arms_side,143.7066046401093,150.93276971223415,98.74703114547566,124.90277310199811,142.70303739580902,97.86325757102252
2127,arms_side,145.68373569748044,159.46600060704893,92.75827374921806,124.69253256865628,140.55955556329135,98.09245438651105
2128,arms_side,147.94016336664322,158.66119781542062,94.68333847103584,125.94208191451239,141.01481098029436,101.10220818331442
2129,arms_side,154.00883448102974,160.39331628814097,96.3641205898367,126.91018947313982,142.4346957198528,100.5817318045385
2130,arms_side,159.036451717094,161.05651619253018,95.52691059587991,132.78570075271892,139.5097843246835,103.73369117395603
2131,arms_side,160.38598164198348,165.08354057097412,94.45368000901888,131.36447472103796,141.5140957173188,99.42217664485324
2132,arms_side,162.1457519834165,165.7943509292813,89.48402503915189,137.1499158494805,144.7985930481998,100.96252461295973
2133,arms_side,165.53322276568048,165.18915686464626,96.95106870946206,136.18879120013375,148.17752753058753,97.72873541017834
2134,arms_side,166.15982619727131,166.60799328782076,93.41412911675692,140.02856428085417,147.04894139389233,99.36038966088383
2135,arms_side,165.3690484412206,170.40672002817337,86.84855388412625,137.45044566455644,152.493854475505,97.03296538843223
2136,arms_side,163.85409315680513,169.11433261205133,85.29338964945798,144.7778531569372,148.0192475030676,99.22101579986969
2137,arms_side,168.61621064698517,169.979329990805,93.11289138920857,142.11438277750887,151.87688401775964,99.84403085425771
2138,arms_side,169.02771457186458,168.77106711642216,94.25910763891035,147.32054620050883,151.07393928238173,101.32188730839309
2139,arms_side,171.22865142610445,171.21338957572777,85.65561555972084,148.74892203671104,147.4876179564401,99.665907431067
2140,arms_side,171.94527330860876,172.41867939339105,92.44693425489162,144.95677146759175,154.71711328090615,94.13662865715514
2141,arms_side,170.07480220082945,174.9981751373336,74.31759016344829,146.32727419287693,156.12584431714646,91.55307102848953
2142,arms_side,171.93646562408384,175.07954397404205,61.10320418529536,147.31628058528344,153.7626966827591,93.30723717147778
2143,arms_side,173.40795066023605,174.45237976809082,60.37042740197982,145.72600533344925,157.61822518549036,89.55671947127885
2144,arms_side,176.34366785456223,173.03465451752228,55.175856852917796,145.61089276937778,160.20394820232048,89.20896220525019
2145,arms_side,175.06304096749912,173.57972820103123,56.36773530704608,145.66253032593858,159.99340297852612,86.43585349881354
2146,arms_side,174.5027027233567,170.98456564720314,53.60357573174066,147.10578613349406,162.75877093900917,87.13370665241824
2147,arms_side,173.5243591678339,172.1757886501218,64.01432482131216,151.8058943611501,162.32954114676292,90.32952737479339
2148,arms_side,174.4400266072982,170.21330664846144,49.09561761898867,151.45588906251993,163.22392470901005,90.52525279827421
2149,arms_side,175.75652824581766,170.52736194912194,41.880575686476945,150.50014229022943,165.1869218612594,84.98313499160429
2150,arms_side,176.13131420670788,170.20115399518536,47.46175712137397,147.14555243493135,167.77516179226544,83.57953292820399
2151,arms_side,174.53059045066033,170.23352036613935,67.243935369274,149.17311804754593,169.4271038379376,74.15858498582207
2152,arms_side,174.70734112175737,171.05840897745634,70.47168783140353,149.6310957847266,169.2266128011978,75.07521429503034
2153,arms_side,174.82823909579074,170.93208453397972,68.39081198767403,149.0030219080203,170.54274896378732,73.7565053240629
2154,arms_side,175.54281757985393,168.9998414899001,51.20622806225713,148.11531088980382,171.21955957139522,75.13249936206819
2155,arms_side,176.192342584503,168.78838008992096,47.789350906811194,147.29042821815887,169.13770464451488,78.13162124643918
2156,arms_side,176.09903928450373,167.84688233720624,56.63493806242205,147.80208053553022,170.5024973187219,71.56827059990955
2157,arms_side,173.73681489383415,168.9847878209337,60.28527495433934,149.8779050460515,168.76029557008547,72.27112969215597
2158,arms_side,175.7765124203876,167.1985767163264,46.629715707941656,147.81198609961817,169.16444394098392,75.9615655376351
2159,arms_side,175.9148674125638,168.08102503852024,64.24061285500017,147.42566319396857,169.56081717382975,74.05936266829859
2160,arms_side,175.69268762561316,166.44718773364406,51.624466005283715,146.95973816219959,168.45956022180403,75.71826144239627
2161,arms_side,175.21891920863553,168.3892519098653,37.43984661306848,145.81229963429593,170.04588899762385,76.60402655660785
2162,arms_side,176.72146345696527,167.79781603910746,27.021675168173207,145.52241714052633,169.1348356578094,79.27863558597598
2163,arms_side,176.88764693318754,168.24520175868446,44.204996209034505,146.04013234530217,170.61545157962667,75.9838800976797
2164,arms_side,173.90925723876552,169.83126229401503,48.83266015286571,149.39188286629894,166.4915827920354,79.46643420544497
2165,arms_side,175.7887973872218,172.82192311050102,59.994711552400744,148.2365326940751,164.2296793456937,87.75609499524977
2166,arms_side,173.5037689581282,173.56217681937434,59.33713731206095,148.266518834671,159.36688689051172,93.08502600334847
2167,arms_side,173.02487025198585,174.84868252758272,62.36194782868739,144.84259851840034,161.95316320498364,85.97731963482917
2168,arms_side,168.30724768858633,173.50669348999557,74.06437338609214,145.22736629104145,164.6801414808449,81.96759037944814
2169,arms_side,169.5397684292185,173.6238855380589,79.15560218657961,144.0564185807764,161.60353013742673,87.25289951234979
2170,arms_side,172.31696614058575,170.2708160966951,102.15504162855666,141.99647324376278,156.76743401266182,87.58652092073812
2171,arms_side,168.37441864197785,169.88092988228564,88.4098384305656,142.63210500952985,155.8255982167734,91.99520796501568
2172,arms_side,162.38855476762097,167.22180450234046,91.37434533662953,143.0394736727871,156.2313808099513,95.69951086339647
2173,arms_side,165.84586444525053,162.91715913395888,105.13763932759943,138.81780657116346,151.58580742628354,96.09263541330691
2174,arms_side,158.61493132581487,165.78015967388922,92.1447315452103,135.50025613844792,155.95693217490077,93.23102052151148
2175,arms_side,156.64691304805544,160.636143790874,98.92304679509193,134.62336547866883,151.8202242916692,98.5684989389883
2176,arms_side,155.44103041796168,161.64059762989834,95.44905606216457,133.7860190758349,146.0039753754161,101.3345724997807
2177,arms_side,146.81595481034492,152.08443800568352,97.18163624760217,130.09440666251936,140.19555491816857,103.96367343678823
2178,arms_side,141.86563440072516,149.66080138733932,100.60984783116426,126.62552150024013,144.98607459290022,101.45705043694043
2179,arms_side,141.7449026168998,143.78981210381048,99.72567701093544,128.49332341588527,140.84887574235026,99.56021773628466
2180,arms_side,141.85406686908578,152.1445188273278,93.92604909641612,122.495547020385,143.79634319852784,94.6000051309424
2181,arms_side,132.46188685242893,138.34000449819445,105.47557362614393,119.36054330638704,149.13450426952633,96.21875078771706
2182,arms_side,133.83297516438552,136.83925316244253,104.70942313696389,122.42770148553046,141.126361042494,99.13043054589357
2183,arms_side,138.07082160156241,143.08591004674673,100.94878900461619,120.2033862507078,140.7033477440338,99.46383511466091
2184,arms_side,135.74934440426694,133.3187613383918,106.0393785651938,111.2034167108193,141.56684843776537,91.47720750043685
2185,arms_side,134.69337371783723,135.264688222436,103.23669888260847,110.62737713489462,144.63206246163938,86.11705035846792
2186,arms_side,135.60271518969952,136.6567654978547,105.41307277520929,113.13435381639187,159.3351461033518,79.13102494484892
2187,arms_side,130.95241496579564,131.56396564562678,105.61295509366798,109.79597629542972,150.58649815136198,83.04710962049339
2188,arms_side,139.16568261346214,150.8271847301596,97.93683227867245,105.51991793663265,153.89807316773508,83.86572815571142
2189,arms_side,133.8007491364348,135.52480739959967,96.25789890626503,109.82505705989307,129.8499869258101,90.870741668075
2190,arms_side,140.41613883641872,155.22028029919557,85.76355663116254,106.28362515915681,135.27910258526998,81.89032716134739
2191,arms_side,159.4801155633622,168.24005514390677,68.09345966194633,108.81151766311241,140.02078933628766,84.08514293514234
2192,arms_side,173.30784910953,169.19915819511553,65.50819348349802,108.32191998827166,141.52056601192717,86.50485447697103
2193,arms_side,152.71007577990065,163.41891673051774,86.3255100647241,107.71835938151469,131.93166566081302,92.11667597806567
2194,arms_side,175.8049736562368,165.60007429179947,26.360260426919233,112.55986225743963,131.39958569631435,90.95793987659962
2195,arms_side,152.34961662562156,154.53727227448584,96.03880297321302,112.80249339545502,131.80754738898904,93.33010227306305
2196,arms_side,131.7785451337343,147.71718510590878,87.06425401821555,110.75918181303831,136.48398919036973,92.75850288524006
2197,arms_side,138.8548670155698,147.00371528885555,90.52437011693443,107.06536149216268,127.14012135428705,94.1143080146165
